img,pixels
287,1659 1 1752 5 1850 3 6078 4 6171 11 6266 14 6361 15 6456 16 6552 15 6647 16 6743 15 6839 15 6933 16 7028 17 7122 19 7217 19 7312 10 7323 8 7408 9 7422 4 7504 5 7510 1 7519 2 7600 4 7696 1 7698 1
288,8373 1 8466 6 8561 5 8655 8 8750 6 8846 4 8942 4 9038 4 9134 3 9231 1
289,6372 6 6380 1 6467 12 6559 18 6652 22 6747 22 6842 23 6938 23 7033 24 7129 24 7225 24 7321 23 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
290,
291,6281 2 6284 2 6287 6 6374 16 6467 19 6561 21 6655 23 6750 23 6844 24 6939 25 7034 25 7129 24 7224 25 7320 22 7416 20 7511 20 7607 19 7702 19 7798 18 7893 18 7990 16 8086 15 8183 12 8281 7
292,5886 1 5975 10 6071 12 6162 19 6257 21 6353 21 6448 21 6543 22 6639 21 6735 21 6831 20 6928 1 6930 15 7029 9 7039 1 7129 3
293,7916 1 8013 2 8016 5 8106 12 8202 13 8297 14 8394 14 8489 14 8585 14 8681 13 8778 11 8874 9 8971 1 8973 5
294,6656 1 6658 3 6750 9 6844 12 6938 13 7033 11 7128 12 7224 10 7319 10 7414 10 7510 10 7606 10 7703 8 7799 7
295,6863 1 6959 2 7054 1 7245 2 7340 3 7434 5 7529 4 7625 3 7722 1 7908 5 8000 5 8006 2 8095 10 8190 11 8283 15 8379 14 8473 16 8569 15 8664 15 8759 16 8855 14 8950 15 9045 16 9140 16 9235 15 9331 14 9426 13 9523 11 9619 9 9717 5
296,
297,7138 1 7232 4 7324 10 7416 14 7511 17 7606 19 7701 21 7797 21 7893 21 7990 19 8088 17 8185 15 8281 12 8295 1 8378 8 8387 1 8475 5
298,6777 4 6872 1 6874 3 6878 1 6969 6 7065 6 7161 7 7258 6 7354 4 7451 2
299,6268 3 6272 3 6363 10 6459 10 6554 12 6650 12 6745 12 6840 12 6936 11 7031 11 7126 10 7222 9 7318 8 7414 7 7513 2
300,
301,
302,6946 3 7040 5 7135 8 7230 7 7324 9 7419 9 7429 1 7516 8 7612 5
303,6372 6 6380 1 6467 12 6559 18 6652 22 6747 23 6842 24 6938 23 7033 24 7129 24 7225 24 7322 22 7418 22 7514 19 7611 17 7710 3 7716 1 7718 1
304,1386 1 1480 4 1485 1 1576 8 1672 9 1767 10 1864 6 1961 3 2057 1 2059 1
305,7038 1 7042 1 7138 1 7230 5 7325 6 7419 1 7422 5 7515 8 7609 1 7611 8 7705 10 7800 11 7896 10 7992 10 8089 8 8186 7 8283 5 8382 1
306,6556 2 6561 3 6565 1 6647 1 6650 15 6741 22 6836 23 6931 23 7028 21 7124 20 7220 19 7316 16 7412 14 7509 7 7605 5
307,
308,5976 9 6069 12 6163 14 6258 15 6353 15 6449 15 6544 15 6640 14 6735 14 6831 13 6927 12 7022 12 7118 10 7215 9 7313 6 7412 1
309,7806 9 7816 1 7900 14 7995 17 8091 18 8186 20 8282 20 8378 20 8473 20 8569 19 8665 18 8761 17 8857 15 8953 14 9050 11 9148 8
310,7512 12 7526 1 7528 2 7606 15 7622 4 7700 21 7795 22 7891 21 7987 21 8084 19 8182 12 8195 1 8281 4 8286 3
311,
312,6364 1 6369 1 6457 3 6462 9 6554 1 6556 13 6650 15 6743 19 6839 1 6841 15 6938 13 7035 9 7045 1 7131 5 7229 2
313,8682 1 8684 3 8778 7 8871 12 8967 11 9063 11 9158 12 9256 9 9353 7 9451 3
314,5888 1 5979 8 6074 13 6169 14 6265 15 6361 14 6457 15 6553 14 6649 13 6745 12 6841 11 6938 9 7035 7 7135 1
315,7709 14 7802 20 7898 21 7993 22 8089 23 8185 24 8281 24 8377 24 8473 23 8569 23 8664 23 8760 23 8856 21 8952 19 9049 15 9146 13 9243 9 9340 5
316,5993 4 6087 7 6182 8 6276 10 6372 9 6467 8 6563 6 6658 7 6755 5
317,
318,5791 12 5884 19 5978 23 6074 23 6170 23 6266 23 6363 22 6459 23 6556 21 6653 19 6750 17 6847 15 6950 6
319,7794 3 7889 6 7984 5 7990 1 8080 7 8176 7 8272 7 8367 8 8465 5
320,5992 7 6086 13 6176 19 6269 23 6367 21 6465 19 6562 17 6658 17 6756 14 6853 11
321,7319 2 7414 7 7510 7 7606 7 7702 7 7799 3
322,6072 5 6078 7 6165 21 6261 23 6356 26 6452 27 6548 28 6645 29 6741 29 6838 27 6936 17 7033 16 7132 9
323,5526 2 5620 1 5622 5 5710 14 5804 18 5900 18 5995 19 6091 1 6093 17 6193 12 6291 10 6387 8
324,
325,
326,6474 2 6565 9 6659 13 6749 19 6844 19 6937 20 7032 21 7127 21 7222 21 7316 22 7412 21 7507 21 7603 19 7699 18 7796 16 7892 14 7989 11
327,5490 2 5499 1 5585 5 5593 4 5681 5 5688 6 5776 13 5871 14 5968 13 6063 12 6159 12 6257 9 6353 9 6449 8 6547 4
328,
329,6559 2 6654 4 6750 4 6847 1
330,
331,
332,
333,
334,
335,8492 5 8498 1 8588 8 8683 9 8779 8 8874 9 8970 10 9065 11 9159 12 9255 10 9350 10 9445 8 9541 8 9635 8 9731 7 9827 6 9923 1 9925 1 9927 1
336,5887 2 5980 6 6076 5 6171 6 6268 5 6365 4
337,6372 6 6380 1 6467 12 6559 18 6652 22 6747 22 6842 23 6938 23 7033 24 7129 24 7225 24 7321 23 7418 22 7514 19 7611 16 7710 3 7716 1 7718 1
338,5898 11 5992 16 6087 20 6181 22 6274 26 6369 26 6463 28 6557 30 6652 29 6747 29 6842 29 6938 27 7033 26 7129 23 7225 20 7321 18 7417 15 7513 12 7609 11 7705 11 7801 9 7897 7
339,
340,
341,6360 9 6454 11 6548 13 6643 14 6739 15 6835 14 6930 14 7027 11 7123 9 7220 6 7316 2
342,
343,6278 4 6373 6 6470 4 6566 3 6570 2 6663 4 6759 2
344,
345,
346,6368 3 6462 7 6470 1 6559 9 6654 10 6750 11 6846 9 6944 5
347,6659 6 6754 9 6850 10 6945 11 7040 12 7135 12 7230 1 7232 10 7328 1 7333 4 7423 1
348,
349,6480 4 6485 1 6575 9 6669 11 6764 13 6859 14 6954 15 7050 14 7145 14 7240 13 7338 7 7433 3
350,
351,4934 1 5025 7 5119 9 5212 12 5306 13 5399 15 5493 16 5590 15 5686 14 5782 13 5877 12 5973 12 6069 11 6165 10 6260 5 6266 4 6357 5 6364 1 6454 6 6550 2
352,5889 1 5891 1 5983 5 6079 7 6176 1 6178 2 6274 1
353,
354,4835 4 4840 1 4929 9 5025 9 5120 10 5214 12 5311 9 5406 8 5503 5 5596 1 5599 1
355,6068 6 6162 8 6256 9 6351 9 6447 8 6545 4
356,5880 9 5973 15 6068 17 6162 20 6258 21 6353 22 6448 23 6544 22 6639 23 6735 21 6831 19 6927 18 7022 18 7118 17 7214 15 7311 12 7407 11 7503 9 7599 8 7696 5 7794 2
357,5427 1 5806 1 5902 2 5997 3 6471 2 6563 8 6655 13 6749 14 6844 15 6938 17 7033 17 7127 18 7222 19 7317 20 7412 20 7507 20 7603 19 7698 19 7793 20 7889 18 7985 17 8082 15 8179 2 8182 2 8187 1
358,
359,6652 7 6662 2 6747 15 6842 15 6937 16 7032 17 7127 17 7223 17 7320 15 7417 12 7516 1 7518 5
360,
361,7624 1 7719 2 7722 1 7812 1 7814 5 7907 9 8002 10 8096 13 8190 15 8285 16 8380 17 8475 19 8571 19 8666 21 8761 22 8858 21 8953 21 9049 12 9062 6 9145 8 9154 1 9241 6 9339 3
362,6388 1 6482 5 6576 8 6668 13 6763 14 6858 15 6951 18 7045 20 7140 19 7235 20 7329 21 7424 21 7520 21 7615 21 7709 22 7805 21 7900 21 7995 21 8091 19 8187 18 8283 15 8379 13 8479 6
363,
364,6080 1 6082 1 6171 10 6264 15 6358 17 6454 18 6548 19 6643 20 6739 20 6834 20 6930 17 7025 16 7121 15 7216 15 7312 11 7324 1 7408 11 7504 10 7600 1 7602 3 7606 1
365,6463 4 6555 10 6648 13 6741 16 6835 17 6929 19 7024 19 7119 20 7215 19 7311 19 7406 19 7502 18 7598 17 7694 16 7790 16 7886 15 7983 12 8081 7 8179 3
366,6853 3 6940 13 7034 15 7127 17 7220 20 7313 23 7407 25 7502 25 7598 24 7693 25 7788 25 7884 24 7981 23 8078 21 8174 20 8270 19 8367 16 8465 10 8565 3
367,
368,5992 2 6080 5 6087 3 6173 13 6268 14 6364 13 6459 13 6555 12 6651 11 6748 9 6844 8
369,6757 5 6846 11 6938 16 7028 22 7122 24 7216 26 7311 26 7406 26 7501 27 7596 27 7691 27 7787 27 7883 25 7979 25 8076 23 8173 21 8269 18 8366 16 8463 12 8562 6
370,
371,6467 10 6561 15 6653 19 6747 22 6843 22 6938 23 7034 23 7129 23 7225 24 7321 23 7417 23 7513 19 7610 17 7707 7 7715 5
372,
373,
374,6172 7 6265 11 6358 17 6452 20 6548 20 6644 20 6739 22 6835 21 6930 21 7026 21 7122 20 7218 19 7315 18 7411 16 7508 12 7606 5
375,5622 2 5717 3 5811 5 5899 5 5906 6 5993 15 6088 16 6184 16 6280 16 6374 17 6470 16 6565 15 6660 14 6750 13 6846 10 6941 10 7037 8 7132 7 7228 7 7324 5 7422 2 7519 1
376,
377,6864 2 6959 3 7046 5 7052 1 7055 5 7140 9 7150 5 7235 12 7332 10 7427 9 7523 8 7622 3
378,4847 1 4942 3 5039 2 5134 1 5327 1 5799 1 6075 6 6082 1 6084 1 6170 12 6264 14 6359 14 6455 14 6551 14 6647 14 6742 15 6838 14 6934 13 7030 11 7126 10 7222 9 7317 10 7414 9 7509 9 7605 9 7700 9 7796 8 7892 6 7989 3
379,6979 1 7074 2 7169 4 7265 3 7360 5 7455 6 7551 6 7650 2
380,6374 4 6467 9 6561 13 6656 15 6750 17 6846 16 6940 18 7036 17 7131 17 7227 17 7322 16 7418 14 7513 12 7609 11 7706 9 7802 7 7899 5
381,
382,7239 2 7328 1 7330 1 7332 11 7422 18 7518 19 7612 21 7707 21 7802 22 7897 21 7993 21 8089 19 8185 18 8281 17 8377 16 8474 13 8570 11 8667 9 8764 6
383,
384,8465 5 8560 9 8656 8 8752 9 8849 6 8947 2
385,7714 1 7808 3 7902 5 7998 4 8095 3 8191 2 8287 3 8383 2 8480 1 8576 1
386,
387,6072 9 6167 12 6262 13 6357 14 6452 15 6548 15 6644 16 6739 17 6835 17 6931 16 7027 15 7122 15 7218 14 7314 12 7410 2 7414 4 7506 2
388,8388 9 8481 12 8571 18 8666 19 8760 20 8856 21 8952 21 9047 21 9142 22 9240 20 9336 18 9433 11 9445 1 9529 7 9628 1
389,
390,
391,
392,6266 2 6361 7 6456 7 6551 11 6647 11 6743 11 6841 7 6938 5 7033 1 7035 3
393,7525 8 7618 12 7713 17 7808 18 7903 19 7999 19 8095 18 8190 18 8286 17 8382 13 8477 12 8574 3 8668 5 8766 1 8861 1
394,
395,7132 1 7228 1 7322 3 7416 5 7512 5 7608 5 7706 2
396,5787 6 5882 6 5977 6 6073 6 6170 4 6265 4
397,5821 1 5917 3 6012 4 6107 5 8676 1 9054 1
398,6184 5 6278 8 6364 7 6372 10 6458 19 6549 23 6644 22 6738 24 6833 23 6928 23 7023 23 7119 22 7214 22 7310 21 7406 20 7502 18 7598 17 7693 16 7789 15 7884 14 7981 12 8077 11 8173 11 8270 9 8367 5
399,6276 1 6278 1 6370 7 6465 8 6561 8 6656 9 6750 11 6847 9 6943 8 7041 1
400,
401,5897 6 5991 13 6087 14 6181 18 6274 23 6369 24 6464 25 6558 25 6654 25 6748 27 6843 26 6939 23 7034 19 7130 16 7226 11 7238 2 7322 10 7419 8 7515 5 7612 1
402,
403,7134 6 7230 7 7326 18 7423 18 7518 19 7615 18 7714 1 7724 1 7726 1
404,
405,
406,4360 1 4362 1 4447 13 4540 1 4542 14 4633 18 4726 1 4728 18 4822 20 4917 20 5012 20 5107 21 5203 20 5298 21 5394 20 5489 20 5585 18 5681 17 5778 15 5876 10 5974 5
407,5214 4 5309 6 5402 9 5497 10 5592 10 5689 8 5786 6 5883 3
408,6952 1 7042 3 7046 7 7135 20 7230 21 7323 23 7418 24 7513 24 7608 24 7703 23 7799 21 7895 20 7991 18 8087 16 8184 13 8281 9
409,5413 1 5415 5 5508 9 5603 11 5699 12 5794 13 5889 15 5984 16 6079 17 6174 18 6270 18 6365 18 6460 19 6557 17 6653 16 6749 15 6845 14 6941 11 7038 4 7135 1
410,
411,7706 7 7801 11 7895 14 7990 16 8085 17 8181 17 8276 18 8371 20 8467 20 8562 21 8658 20 8754 20 8850 19 8946 19 9043 16 9140 14 9238 9 9336 4
412,
413,6277 2 6373 4 6469 5 6566 4 6661 4 6666 2 6757 7 6855 5 6951 6 7047 7 7142 8 7239 6 7334 7 7432 4
414,
415,
416,7651 9 7745 10 7841 10 7936 11 8032 10 8127 10 8223 9 8318 10 8415 7 8514 3
417,6547 5 6553 8 6643 14 6739 12 6835 11 6931 9 7027 1 7029 5
418,7130 9 7224 12 7318 17 7413 19 7507 21 7603 21 7697 23 7793 23 7889 22 7984 22 8079 22 8175 21 8271 20 8367 17 8385 1 8464 14 8560 12 8657 5
419,
420,8101 1 8195 4 8288 8 8383 9 8477 11 8572 11 8667 12 8761 14 8856 14 8950 15 9045 16 9140 17 9235 16 9331 13 9427 11 9523 10
421,
422,6278 2 6281 8 6372 13 6467 16 6562 17 6658 17 6753 18 6848 18 6944 18 7040 18 7136 17 7232 17 7329 15 7425 15 7522 12 7619 10 7720 1 7722 1
423,6292 1 6294 3 6385 10 6479 12 6573 14 6668 16 6763 17 6858 18 6953 20 7048 20 7143 22 7238 22 7334 21 7429 22 7524 22 7620 22 7715 22 7811 22 7908 19 8004 18 8100 14 8197 9 8295 1 8297 3
424,
425,7897 2 7992 13 8086 15 8179 18 8274 18 8369 16 8465 13 8561 12 8656 12 8752 10 8848 7 8943 7 9040 5 9138 1
426,
427,6373 5 6379 1 6467 9 6556 1 6558 13 6652 16 6747 16 6842 16 6938 15 7034 13 7129 12 7225 11 7321 10 7417 9 7513 7 7609 6 7706 3
428,5239 2 5335 2 5427 3 5619 2 5716 1 5812 1
429,8375 1 8378 6 8467 14 8562 15 8657 16 8752 17 8848 17 8943 17 9039 17 9135 15 9231 11 9328 5 9335 1
430,4456 2 4549 7 4642 9 4734 1 4736 12 4823 20 4915 24 5011 24 5106 24 5201 24 5297 23 5393 22 5490 20 5586 18 5682 16 5779 12 5876 10 5977 1
431,
432,8280 4 8375 5 8471 8 8567 9 8663 8 8760 7 8856 6 8954 3
433,8685 1 8780 4 8876 5 8971 6 9067 6 9163 6 9258 1 9260 1 9448 4 9544 3 9640 1 9732 1 9734 2 9830 2
434,6266 11 6360 15 6454 17 6548 20 6643 21 6738 22 6833 23 6928 24 7024 24 7120 23 7216 23 7312 21 7408 21 7504 20 7600 19 7696 16 7792 12 7888 10 7985 7
435,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
436,6372 2 6375 2 6467 7 6564 5 6659 3 6663 1
437,5801 2 5890 11 5977 21 6070 24 6165 25 6260 27 6355 28 6451 27 6548 26 6644 26 6742 23 6839 21 6936 17 7033 12 7131 3
438,
439,6946 2 7038 7 7132 9 7227 9 7322 9 7417 10 7512 10 7607 10 7703 9 7798 10 7894 9 7991 7
440,6556 1 6643 7 6652 1 6736 11 6832 10 6928 8 7025 5 7122 1
441,7135 2 7230 3 7324 6 7419 7 7515 7 7609 10 7704 9 7799 9 7895 8 7991 6
442,
443,7322 7 7417 10 7513 11 7608 12 7703 14 7799 16 7894 17 7991 17 8087 16 8183 15 8279 14 8375 13 8472 1 8474 9 8573 4
444,6565 1 6656 8 6749 12 6844 13 6938 14 7033 15 7129 15 7224 16 7319 17 7415 17 7511 18 7606 18 7702 18 7798 18 7893 18 7989 17 8086 14 8184 11 8286 2
445,4635 5 4728 9 4822 12 4916 15 5009 18 5104 20 5199 21 5294 21 5390 21 5485 21 5581 20 5677 20 5772 19 5867 19 5963 16 6059 15 6155 13 6253 11 6349 9 6447 4
446,7426 7 7519 11 7614 12 7707 14 7801 16 7896 17 7988 21 8083 21 8178 21 8273 22 8368 22 8464 21 8559 21 8655 19 8751 18 8847 16 8943 15 9039 12 9135 9 9231 8 9329 1
447,6285 5 6379 7 6475 8 6571 8 6666 9 6761 10 6858 8 6957 3 7812 1 7902 7 7998 7 8094 3 8191 1
448,6088 9 6181 14 6276 16 6372 17 6470 15 6566 15 6663 14 6759 13 6856 12 6955 6 6962 1
449,
450,
451,
452,
453,
454,
455,7515 1 7607 8 7703 9 7798 11 7892 14 7987 1 7990 14 8087 1 8089 11 8185 9 8282 6
456,5709 4 5803 7 5898 9 5990 13 6083 16 6175 20 6269 21 6363 23 6458 24 6554 24 6650 24 6746 23 6842 23 6939 21 7037 18 7134 15 7233 2 7236 1
457,8086 2 8089 8 8098 1 8179 19 8274 21 8369 22 8464 23 8560 22 8655 22 8751 21 8847 20 8943 19 9039 16 9135 13 9232 9 9328 6
458,6659 4 6750 12 6844 15 6936 18 7027 23 7121 25 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7883 25 7979 24 8075 23 8172 21 8269 18 8366 14 8463 11 8562 2 8565 1
459,4576 1 4662 5 4668 7 4756 16 4851 17 4947 16 5042 12 5055 1 5138 10 5233 10 5331 5 5427 4 5523 4 5620 2
460,
461,7713 1 7808 3 7902 5 7998 5 8095 3 8190 4 8287 3 8383 2 8480 1 8576 3 8672 2 9150 1 9246 2
462,7227 4 7320 9 7414 13 7508 15 7603 15 7698 16 7793 17 7888 17 7984 17 8079 18 8175 16 8271 15 8367 13 8463 9 8560 6 8656 4
463,5922 1 6014 1 6017 3 6108 2 6113 3 6204 1
464,
465,
466,6947 6 7036 14 7130 16 7225 17 7320 18 7415 19 7510 19 7606 17 7700 19 7795 19 7892 17 7987 16 8084 1 8087 10 8186 5
467,
468,
469,4541 3 4635 6 4730 7 4825 8 4921 8 5018 6 5115 2
470,
471,
472,5128 4 5222 6 5316 8 5410 10 5505 9 5599 11 5695 10 5791 9 5887 8 5982 1 5984 5 6081 2
473,5897 7 5991 14 6086 15 6180 22 6274 25 6369 26 6463 26 6558 26 6654 25 6747 27 6843 26 6938 26 7034 22 7129 20 7225 19 7321 16 7417 14 7513 12 7609 11 7705 10 7801 8 7897 6
474,
475,
476,6185 12 6199 2 6278 19 6372 21 6465 23 6559 24 6654 24 6749 24 6844 24 6939 24 7034 24 7130 23 7225 22 7320 21 7416 19 7512 18 7608 15 7704 14 7799 14 7895 13 7992 11 8088 9 8187 1
477,6470 3 6475 7 6565 15 6655 23 6750 25 6846 26 6943 24 7039 23 7135 22 7231 21 7330 1 7334 11 7433 3
478,
479,6758 1 6760 2 6854 5 6946 10 7041 10 7136 10 7231 11 7327 8 7336 1 7423 5 7429 1
480,7510 1 7604 4 7698 7 7794 7 7889 8 7985 7 8081 4
481,6948 1 7042 5 7138 5 7234 5 7331 2 7427 1
482,6275 2 6278 3 6370 8 6464 10 6559 11 6652 14 6747 15 6842 15 6938 14 7033 13 7130 9
483,6462 4 6553 10 6645 14 6739 17 6834 17 6928 19 7023 19 7119 18 7214 19 7310 18 7406 16 7502 16 7598 15 7693 16 7789 15 7886 13 7983 11 8080 8 8177 1 8179 3
484,6739 4 6744 1 6833 8 6928 9 7024 9 7120 9 7215 9 7311 8 7407 8 7504 7 7601 5 7696 1 7698 4 7795 3 7889 2 7985 1 8081 2 8176 2
485,6266 13 6360 15 6454 18 6548 20 6643 21 6738 23 6833 23 6929 23 7024 24 7120 24 7216 23 7312 22 7408 21 7504 20 7600 19 7696 16 7792 12 7888 10 7985 7
486,7891 3 7986 6 8082 4 8179 2
487,7907 2 7998 8 8092 11 8189 10 8284 11 8380 11 8476 9 8572 6 8669 4
488,
489,
490,7418 10 7512 13 7607 15 7700 20 7795 22 7890 23 7986 23 8081 23 8178 22 8274 20 8369 20 8465 18 8561 15 8657 15 8753 14 8850 11 8946 9 9042 2 9046 2
491,5880 1 5882 1 5974 9 6068 13 6162 17 6258 17 6353 17 6449 18 6545 16 6641 15 6737 14 6832 15 6928 14 7024 12 7119 12 7215 11 7311 10 7407 8 7503 6
492,5791 3 5884 9 5976 16 6070 18 6162 22 6256 25 6351 26 6447 26 6543 25 6638 26 6734 26 6830 25 6927 23 7023 21 7119 19 7216 16 7314 5 7320 1
493,
494,
495,
496,5608 1 5612 1 5700 9 5710 1 5792 14 5885 17 5977 21 6073 22 6168 23 6263 24 6358 23 6454 21 6550 2 6553 17 6645 1 6650 15 6749 8 6846 5
497,5887 5 5982 6 6076 8 6167 1 6171 9 6262 3 6267 8 6357 13 6454 11 6550 2 6553 7 6651 3
498,
499,
500,
501,6176 1 6178 1 6267 9 6361 12 6455 14 6551 15 6647 15 6742 15 6839 14 6933 16 7029 13 7124 12 7220 12 7316 11 7411 10 7507 8 7603 7 7698 6 7794 1
502,7713 2 7716 2 7720 1 7804 16 7899 19 7994 21 8090 22 8186 22 8281 24 8378 23 8474 22 8570 22 8666 21 8762 19 8858 15 8874 1 8954 14 9051 10 9147 8 9243 6
503,6760 1 6856 1 6858 1 6950 5 7046 5 7142 3 7894 2 7993 1
504,6572 10 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 26 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 5
505,5427 1 5518 1 5520 5 5526 3 5611 15 5705 17 5800 18 5894 19 5990 19 6084 22 6179 22 6274 22 6369 22 6463 23 6557 24 6652 24 6747 23 6842 22 6938 20 7033 19 7129 19 7225 18 7321 16 7417 14 7513 12 7609 11 7706 8 7802 7 7900 3
506,
507,5500 11 5593 16 5688 18 5781 21 5875 24 5970 26 6066 26 6160 27 6256 26 6352 26 6448 26 6544 25 6640 24 6736 23 6832 21 6929 16 7026 12 7123 7 7222 2
508,4925 1 4928 2 5012 17 5107 19 5203 19 5298 20 5393 20 5489 19 5585 18 5681 18 5777 16 5873 13 5969 10 6065 9 6163 1 6165 1
509,
510,5982 3 6072 12 6165 1 6167 15 6260 20 6355 22 6451 22 6547 23 6641 24 6738 23 6835 21 6931 18 7029 13 7126 10 7223 1
511,4639 1 4733 2 4736 1 4828 6 4921 10 5016 13 5110 17 5203 19 5298 19 5393 20 5488 20 5583 21 5679 21 5775 20 5870 16 5887 3 5966 12 6062 10 6158 9 6255 7 6353 1
512,4168 1 4263 6 4356 10 4451 12 4547 12 4643 8 4652 1 4740 6 4837 2
513,5895 7 5988 11 6083 13 6173 20 6267 22 6362 23 6457 24 6553 24 6648 24 6743 25 6838 25 6934 23 7029 23 7125 21 7220 22 7316 21 7411 20 7507 19 7602 19 7698 18 7794 16 7890 14 7986 11 8083 7
514,
515,7324 5 7418 7 7512 12 7607 13 7700 16 7794 19 7889 20 7985 20 8081 18 8177 17 8272 18 8367 17 8463 15 8560 14 8657 11 8753 9 8852 5
516,
517,
518,6847 1 6944 1 7513 1 7607 3 7703 5 7798 7 7892 9 7989 7 8084 7 8181 7 8278 1
519,5429 1 5432 1 5524 8 5618 11 5710 15 5805 18 5900 19 5996 19 6093 18 6194 12 6291 10 6389 5 7148 1 7526 1 7622 1 7717 2 7813 2
520,
521,
522,6180 1 6273 6 6367 8 6460 12 6555 13 6650 14 6744 17 6838 18 6933 19 7029 18 7125 17 7222 14 7319 11 7415 9 7513 4
523,8108 4 8120 1 8122 3 8202 9 8213 8 8297 20 8393 20 8490 18 8586 18 8683 16 8780 9 8878 1 8880 1
524,6356 1 6451 2 6547 3 6556 4 6643 1 6650 8 6747 8 6843 6
525,5702 11 5796 15 5891 16 5986 17 6081 18 6178 15 6274 14 6370 9 6381 1 6383 1 6468 5
526,6954 1 7049 1 7051 2 7055 1 7145 2 7148 3 7240 5
527,
528,6174 5 6267 10 6278 1 6360 17 6454 19 6548 21 6643 22 6739 21 6834 22 6930 20 7026 16 7122 14 7218 10 7316 4
529,8178 4 8273 6 8368 8 8464 8 8560 8 8655 8 8752 6 8848 4
530,4730 4 4825 10 4836 1 4919 14 5014 16 5109 16 5204 17 5300 17 5395 18 5491 18 5586 19 5682 18 5778 16 5874 15 5970 14 6067 12 6163 9 6260 7 6357 3
531,6372 1 6465 1 6467 4 6559 9 6652 13 6747 15 6843 14 6938 16 7033 16 7129 16 7224 16 7319 16 7414 17 7509 17 7604 18 7700 17 7795 17 7891 16 7987 15 8083 14 8180 11 8276 4 8281 1 8374 2
532,6941 11 7035 13 7130 15 7225 16 7320 17 7415 17 7510 17 7605 18 7700 17 7795 19 7891 17 7987 16 8084 13 8186 4
533,6659 4 6750 12 6844 15 6936 18 7027 23 7122 24 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7883 25 7979 24 8075 23 8172 21 8269 18 8366 14 8463 11 8562 4
534,
535,
536,6173 1 6268 2 6361 6 6368 1 6456 8 6551 8 6647 7 6655 1 6742 6 6837 3 6931 2 7029 1
537,
538,
539,
540,
541,8100 2 8195 6 8203 1 8292 11 8304 1 8312 1 8387 2 8390 14 8406 3 8410 2 8482 25 8581 21 8678 21 8775 19 8871 18 8969 15 9066 11 9163 8
542,3883 2 3979 2 3982 1 4076 3 4172 1 4174 3 4270 3 4367 2 8985 1
543,
544,6952 3 7041 12 7133 16 7227 17 7321 19 7415 20 7510 21 7605 21 7700 22 7795 22 7891 22 7986 22 8082 20 8178 18 8275 16 8374 11 8472 7 8569 1 8571 1
545,6654 1 6656 1 6658 3 6748 11 6842 13 6938 13 7034 12 7130 11 7226 10 7322 9 7418 8 7513 7 7611 4
546,5979 2 6073 6 6168 7 6264 7 6359 8 6455 7 6553 5 6651 3
547,6660 3 6750 12 6844 15 6936 18 7027 23 7121 25 7216 26 7311 26 7406 26 7501 27 7596 27 7691 26 7786 27 7882 26 7979 24 8075 23 8172 21 8269 18 8365 15 8463 11 8562 5
548,5319 1 5415 2 5510 2 5604 1 5606 3 5696 1 5699 1 5702 2 5789 11 5884 12 5979 10 5990 1 6075 10 6170 11 6266 12 6361 12 6458 11 6555 5 6651 2
549,5787 2 5880 1 5882 5 5974 10 6068 12 6163 14 6259 15 6355 15 6451 16 6547 15 6644 13 6742 6
550,6832 3 6927 4 7024 3 7120 3 7216 2
551,
552,
553,
554,
555,6286 1 6288 3 6376 11 6472 12 6569 11 6664 12 6761 11 6858 9 6956 5
556,7040 1 7042 2 7132 13 7227 15 7322 19 7417 21 7513 21 7608 22 7703 22 7799 22 7895 21 7991 20 8088 18 8184 16 8281 14 8377 12 8474 10 8570 7 8668 2
557,6572 1 6575 7 6661 4 6666 13 6753 22 6847 25 6940 27 7036 27 7131 27 7228 24 7324 23 7420 22 7516 17 7613 14 7709 11 7806 8 7903 3
558,
559,5219 6 5314 8 5407 12 5501 15 5596 16 5691 17 5786 17 5881 18 5977 17 6073 17 6169 15 6265 14 6360 14 6457 10 6555 3 6559 1
560,
561,6084 11 6178 14 6271 18 6366 19 6460 22 6555 22 6650 22 6745 23 6841 21 6936 21 7032 21 7127 20 7222 21 7317 20 7412 20 7508 19 7603 20 7699 18 7794 19 7890 18 7986 17 8082 16 8178 14 8274 12 8370 9 8466 7 8562 4 8658 3 8850 1
562,
563,6278 3 6373 5 6470 2
564,7748 2 7751 3 7841 10 7935 12 8031 12 8124 15 8219 15 8314 15 8410 14 8505 15 8601 14 8697 12 8793 11 8890 3 8894 1 8896 1
565,5898 6 5991 10 6086 11 6180 14 6270 1 6274 16 6367 20 6462 20 6558 20 6655 17 6673 1 6751 16 6848 14 6946 9 7044 4 7049 1
566,7156 1 7344 3 7348 1 7439 7 7535 6 7634 2
567,
568,8968 3 9063 6 9158 8 9253 9 9346 12 9441 12 9537 11 9638 3 9723 1
569,
